d_name	model_name	model_path	split_idx	n_splits	test_size	random_state	metric	test_test_initial_perf	test_test_feat_idxes	test_test_feat_perf	test_test_feat_names
churn	ebm-bf-o50-q	models/091719_datasets/churn_ebm-bf-o50-q_r1377_2_5.pkl	2	5	0.15	1377	logloss	0.6099363423856651	[1, 9, 16, 10, 2, 13, 0, 18, 3, 15, 11, 8, 6, 14, 4, 5, 7, 12, 17]	[0.519972650744483, 0.46666230722651364, 0.4324844729615559, 0.4223267606839837, 0.41643881736908445, 0.4091639964700405, 0.40889493335708577, 0.40055419162740646, 0.3965812159840031, 0.39615094380571003, 0.3957190619560399, 0.3944080090087834, 0.3943274646213652, 0.39467863563018035, 0.39467863563018035, 0.39467863563018035, 0.39467863563018035, 0.394678311751383, 0.3943503510357049]	['tenure', 'InternetService', 'Contract', 'OnlineSecurity', 'MonthlyCharges', 'TechSupport', 'SeniorCitizen', 'PaymentMethod', 'TotalCharges', 'StreamingMovies', 'OnlineBackup', 'MultipleLines', 'Dependents', 'StreamingTV', 'gender', 'Partner', 'PhoneService', 'DeviceProtection', 'PaperlessBilling']
churn	lr	models/091719_datasets/churn_lr_r1377_0_10.pkl	0	10	0.15	1377	logloss	0.6087055764101839	[1, 9, 15, 18, 10, 6, 5, 4, 17, 0, 13, 7, 11, 8, 2, 14, 12, 3, 16]	[0.5068302613555468, 0.4422008943474915, 0.43141710063951283, 0.42650845879099775, 0.4198729135097788, 0.41892379424221776, 0.41890204137457726, 0.4189906789183903, 0.4197792241356884, 0.4218487355379248, 0.4222453135684905, 0.4270208462752477, 0.4312619619780622, 0.43642825601909624, 0.45532022394354826, 0.4298740811604536, 0.4192557053901432, 0.4120822148768387, 0.403912055681454]	['tenure', 'InternetService', 'StreamingMovies', 'PaymentMethod', 'OnlineSecurity', 'Dependents', 'Partner', 'gender', 'PaperlessBilling', 'SeniorCitizen', 'TechSupport', 'PhoneService', 'OnlineBackup', 'MultipleLines', 'MonthlyCharges', 'StreamingTV', 'DeviceProtection', 'TotalCharges', 'Contract']
churn	flam	models/091719_datasets/churn_flam_r1377_1_10.pkl	1	10	0.15	1377	logloss	0.5725810762402882	[16, 9, 1, 10, 13, 14, 18, 15, 8, 2, 17, 11, 0, 4, 7, 12, 6, 5, 3]	[0.49747500628676583, 0.4723329830638408, 0.4368367669543947, 0.4250557551514639, 0.4192426912624385, 0.41565504285315885, 0.4130915434194924, 0.41063845699555296, 0.4093493947598286, 0.40751694750524026, 0.40419706930275023, 0.40354023740777584, 0.4030398141789634, 0.4031361486883385, 0.4031364147350651, 0.4032986011289883, 0.4036574181291479, 0.40353424516890274, 0.40182542572732893]	['Contract', 'InternetService', 'tenure', 'OnlineSecurity', 'TechSupport', 'StreamingTV', 'PaymentMethod', 'StreamingMovies', 'MultipleLines', 'MonthlyCharges', 'PaperlessBilling', 'OnlineBackup', 'SeniorCitizen', 'gender', 'PhoneService', 'DeviceProtection', 'Dependents', 'Partner', 'TotalCharges']
churn	ebm-bf-o50-q	models/091719_datasets/churn_ebm-bf-o50-q_r1377_3_5.pkl	3	5	0.15	1377	logloss	0.6009164621161961	[16, 9, 1, 10, 2, 13, 18, 8, 17, 0, 15, 14, 11, 5, 7, 4, 12, 6, 3]	[0.5314706371772554, 0.4963129602507301, 0.4545058727716862, 0.4532318198070615, 0.44905102902647, 0.44444618288457105, 0.4392622203190085, 0.43791962341993684, 0.43457087450951404, 0.4328194374556318, 0.4326086991800119, 0.43253177764670336, 0.4316870747345342, 0.4316870747345342, 0.4316870747345342, 0.43168607315736596, 0.43168473912434985, 0.43142904692507567, 0.42971109021629034]	['Contract', 'InternetService', 'tenure', 'OnlineSecurity', 'MonthlyCharges', 'TechSupport', 'PaymentMethod', 'MultipleLines', 'PaperlessBilling', 'SeniorCitizen', 'StreamingMovies', 'StreamingTV', 'OnlineBackup', 'Partner', 'PhoneService', 'gender', 'DeviceProtection', 'Dependents', 'TotalCharges']
churn	lr-l1	models/091719_datasets/churn_lr-l1_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.6086869202941589	[1, 9, 18, 15, 6, 5, 4, 17, 13, 7, 0, 10, 11, 12, 2, 14, 8, 3, 16]	[0.5068097109874816, 0.4268700631140266, 0.422430093161822, 0.42006016172549554, 0.41913106305930126, 0.4191081870117333, 0.4191974504423413, 0.4204157757091614, 0.4206317282586719, 0.42362643600849564, 0.42604115152036987, 0.42770397721445585, 0.4308545425212205, 0.4366708367376642, 0.45681962200830334, 0.4325784240607834, 0.4192237376274979, 0.4120811286661819, 0.4039130405783102]	['tenure', 'InternetService', 'PaymentMethod', 'StreamingMovies', 'Dependents', 'Partner', 'gender', 'PaperlessBilling', 'TechSupport', 'PhoneService', 'SeniorCitizen', 'OnlineSecurity', 'OnlineBackup', 'DeviceProtection', 'MonthlyCharges', 'StreamingTV', 'MultipleLines', 'TotalCharges', 'Contract']
adult	mlr-q	models/091719_datasets/adult_mlr-q_r1377_4_5.pkl	4	5	0.15	1377	logloss	0.6083100094639031	[10, 3, 9, 0, 2, 4, 8, 7, 5, 13, 11, 12, 6, 1]	[0.49500371088729134, 0.43617990963346426, 0.39714249835074683, 0.36374501113653895, 0.34551238663004097, 0.32419670062364375, 0.3092126312220468, 0.30209843080565507, 0.29335015589898156, 0.2929329819092831, 0.2925351339034684, 0.2925465126777286, 0.29226017987237984, 0.2951808294229128]	['Relationship', 'CapitalGain', 'Occupation', 'Age', 'EducationNum', 'CapitalLoss', 'MaritalStatus', 'Education', 'HoursPerWeek', 'NativeCountry', 'Race', 'Gender', 'WorkClass', 'fnlwgt']
churn	lr	models/091719_datasets/churn_lr_r1377_1_10.pkl	1	10	0.15	1377	logloss	0.5928708273063129	[1, 9, 14, 13, 17, 0, 5, 4, 6, 12, 18, 8, 7, 11, 10, 2, 3, 15, 16]	[0.4918552030977533, 0.44424808881119954, 0.4353092980236583, 0.42759671954318623, 0.42253097628959196, 0.41940007210413216, 0.41941914133943037, 0.41932533964613256, 0.41941108273572136, 0.41959091651940866, 0.42089395809242136, 0.42390567528396084, 0.43012764497709777, 0.434750840570502, 0.44287691778883054, 0.4356701575508195, 0.4161143000807648, 0.4058780921105013, 0.3957064578471594]	['tenure', 'InternetService', 'StreamingTV', 'TechSupport', 'PaperlessBilling', 'SeniorCitizen', 'Partner', 'gender', 'Dependents', 'DeviceProtection', 'PaymentMethod', 'MultipleLines', 'PhoneService', 'OnlineBackup', 'OnlineSecurity', 'MonthlyCharges', 'TotalCharges', 'StreamingMovies', 'Contract']
compass	xgb-l-d1-o20-cols0.1	models/091719_datasets/compass_xgb-l-d1-o20-cols0.1_r1377_3_5.pkl	3	5	0.15	1377	logloss	0.6912897444102482	[1, 0, 2, 5, 4, 3]	[0.6291900306179037, 0.5898502430118407, 0.5784437509092231, 0.577826698267944, 0.5766790425790547, 0.5758291855990652]	['priors_count', 'age', 'length_of_stay', 'c_charge_degree', 'sex', 'race']
churn	ilr-q	models/091719_datasets/churn_ilr-q_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.591530448158674	[16, 9, 1, 10, 13, 11, 18, 14, 15, 3, 12, 6, 5, 4, 17, 7, 0, 2, 8]	[0.5041129393401412, 0.4728838028323615, 0.4455381034804559, 0.433040594414686, 0.4240594895348335, 0.4190393860043926, 0.41288495600560265, 0.41065891967591145, 0.40857171368659373, 0.40642621631785125, 0.4052710315604168, 0.4045421813506282, 0.40424372360040484, 0.40413191214174093, 0.4043626468210648, 0.4042357631656461, 0.40550218657981163, 0.40753627814885174, 0.40648404423770385]	['Contract', 'InternetService', 'tenure', 'OnlineSecurity', 'TechSupport', 'OnlineBackup', 'PaymentMethod', 'StreamingTV', 'StreamingMovies', 'TotalCharges', 'DeviceProtection', 'Dependents', 'Partner', 'gender', 'PaperlessBilling', 'PhoneService', 'SeniorCitizen', 'MonthlyCharges', 'MultipleLines']
compass	xgb-l-d1-o20-cols0.00001	models/091719_datasets/compass_xgb-l-d1-o20-cols0.00001_r1377_3_5.pkl	3	5	0.15	1377	logloss	0.6912897444102482	[1, 0, 2, 5, 4, 3]	[0.6291900306179037, 0.5898502430118407, 0.5784437509092231, 0.577826698267944, 0.5766790425790547, 0.5758291855990652]	['priors_count', 'age', 'length_of_stay', 'c_charge_degree', 'sex', 'race']
compass	xgb-l-d1-o20-cols1	models/091719_datasets/compass_xgb-l-d1-o20-cols1_r1377_3_5.pkl	3	5	0.15	1377	logloss	0.6912850576092464	[1, 0, 2, 5, 4, 3]	[0.6292614048753231, 0.5888774995105253, 0.5775554289747615, 0.577040964059037, 0.5758848250418673, 0.5752466714970674]	['priors_count', 'age', 'length_of_stay', 'c_charge_degree', 'sex', 'race']
churn	flam	models/091719_datasets/churn_flam_r1377_2_10.pkl	2	10	0.15	1377	logloss	0.61038894981608	[16, 1, 9, 10, 18, 13, 11, 15, 0, 14, 6, 3, 2, 7, 17, 4, 5, 12, 8]	[0.5288646175693593, 0.47947642311505484, 0.4421460674770635, 0.42943560758256294, 0.4157644001123003, 0.4072883183644725, 0.40524963423557836, 0.40375051251762867, 0.4036772454860203, 0.4033724848422449, 0.4030784530713673, 0.4019737621938059, 0.39977420455473744, 0.39973313450035153, 0.39901938762398037, 0.39896509515817485, 0.39905785789176595, 0.3980078858700476, 0.3967650771843499]	['Contract', 'tenure', 'InternetService', 'OnlineSecurity', 'PaymentMethod', 'TechSupport', 'OnlineBackup', 'StreamingMovies', 'SeniorCitizen', 'StreamingTV', 'Dependents', 'TotalCharges', 'MonthlyCharges', 'PhoneService', 'PaperlessBilling', 'gender', 'Partner', 'DeviceProtection', 'MultipleLines']
churn	ebm-bf-o50-q	models/091719_datasets/churn_ebm-bf-o50-q_r1377_4_5.pkl	4	5	0.15	1377	logloss	0.6140219382863444	[16, 1, 9, 10, 18, 13, 2, 0, 8, 11, 15, 3, 14, 4, 5, 7, 12, 6, 17]	[0.5356137149902302, 0.47831805807297995, 0.43973193787886844, 0.4315135933345291, 0.4265172884164746, 0.4225843075432407, 0.42091910858204684, 0.41970191936231926, 0.41899082835819956, 0.4185410928280951, 0.41821077824331543, 0.4149706351313744, 0.4144194894194336, 0.4144194894194336, 0.4144194894194336, 0.4144194894194336, 0.4144194894194336, 0.4141513616800638, 0.4155012332118267]	['Contract', 'tenure', 'InternetService', 'OnlineSecurity', 'PaymentMethod', 'TechSupport', 'MonthlyCharges', 'SeniorCitizen', 'MultipleLines', 'OnlineBackup', 'StreamingMovies', 'TotalCharges', 'StreamingTV', 'gender', 'Partner', 'PhoneService', 'DeviceProtection', 'Dependents', 'PaperlessBilling']
compass	ebm-bf-o50-q	models/091719_datasets/compass_ebm-bf-o50-q_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.6870965017938987	[1, 0, 2, 3, 5, 4]	[0.6145414073807208, 0.5848593858272018, 0.5770284788410878, 0.5776593297042717, 0.5776827449961063, 0.5729874052471025]	['priors_count', 'age', 'length_of_stay', 'race', 'c_charge_degree', 'sex']
churn	lr-l1	models/091719_datasets/churn_lr-l1_r1377_1_5.pkl	1	5	0.15	1377	logloss	0.5929006512135129	[9, 1, 14, 0, 17, 5, 4, 13, 6, 12, 7, 18, 11, 8, 10, 2, 3, 15, 16]	[0.535990947408783, 0.43032041338645277, 0.42711649626550163, 0.42384858714734763, 0.4193273097847779, 0.41934589106581244, 0.41925005703568086, 0.41852629983327266, 0.41876474103900124, 0.42079837695815137, 0.423943105773794, 0.42583367776991465, 0.4285533232155057, 0.43530587531987314, 0.441215447556372, 0.4367087436671015, 0.41672423814198434, 0.40585920702799627, 0.3956939544845431]	['InternetService', 'tenure', 'StreamingTV', 'SeniorCitizen', 'PaperlessBilling', 'Partner', 'gender', 'TechSupport', 'Dependents', 'DeviceProtection', 'PhoneService', 'PaymentMethod', 'OnlineBackup', 'MultipleLines', 'OnlineSecurity', 'MonthlyCharges', 'TotalCharges', 'StreamingMovies', 'Contract']
churn	mlr-q	models/091719_datasets/churn_mlr-q_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.5917843365430939	[16, 1, 9, 10, 18, 13, 17, 11, 6, 14, 4, 7, 5, 15, 0, 12, 8, 2, 3]	[0.5244090504367641, 0.48114250842572365, 0.4369928293289781, 0.42664318657011274, 0.41660428068834404, 0.41148850269771003, 0.40821618349852073, 0.40690129317793794, 0.4063116527150287, 0.40568196777526294, 0.4056695917813836, 0.4056488928639818, 0.4059838097015037, 0.4093017197076714, 0.4104021705997502, 0.4140709953264989, 0.4127234168750142, 0.4121750788949559, 0.4201108584909989]	['Contract', 'tenure', 'InternetService', 'OnlineSecurity', 'PaymentMethod', 'TechSupport', 'PaperlessBilling', 'OnlineBackup', 'Dependents', 'StreamingTV', 'gender', 'PhoneService', 'Partner', 'StreamingMovies', 'SeniorCitizen', 'DeviceProtection', 'MultipleLines', 'MonthlyCharges', 'TotalCharges']
churn	flam	models/091719_datasets/churn_flam_r1377_3_10.pkl	3	10	0.15	1377	logloss	0.6017793620466985	[16, 9, 1, 10, 13, 15, 18, 8, 2, 17, 14, 3, 0, 11, 7, 12, 6, 4, 5]	[0.5212925667492145, 0.49190470442136053, 0.4603701618761654, 0.4601538321858291, 0.4535150075076435, 0.45031349108174934, 0.44379120251116455, 0.4423323158425677, 0.4422738974081976, 0.43831750543231957, 0.4370605076344103, 0.43477605092607446, 0.433112072378567, 0.4312000823266552, 0.4309394139881439, 0.4308243624387168, 0.4297182114142956, 0.42932834210693477, 0.4300465663494292]	['Contract', 'InternetService', 'tenure', 'OnlineSecurity', 'TechSupport', 'StreamingMovies', 'PaymentMethod', 'MultipleLines', 'MonthlyCharges', 'PaperlessBilling', 'StreamingTV', 'TotalCharges', 'SeniorCitizen', 'OnlineBackup', 'PhoneService', 'DeviceProtection', 'Dependents', 'gender', 'Partner']
compass	ebm-bf-o50-q	models/091719_datasets/compass_ebm-bf-o50-q_r1377_1_5.pkl	1	5	0.15	1377	logloss	0.6862329879362248	[1, 0, 2, 4, 5, 3]	[0.6491051267120669, 0.6090291606421645, 0.601876778354641, 0.5999069213620021, 0.5993569135414563, 0.5990094851508221]	['priors_count', 'age', 'length_of_stay', 'sex', 'c_charge_degree', 'race']
churn	lr	models/091719_datasets/churn_lr_r1377_2_10.pkl	2	10	0.15	1377	logloss	0.6259700277022555	[1, 9, 16, 3, 10, 15, 13, 11, 0, 7, 6, 17, 4, 5, 12, 2, 14, 18, 8]	[0.5080407325357337, 0.4670640510184691, 0.45059960569163876, 0.43391785752970796, 0.42341717134289425, 0.4194396073741723, 0.4093862340810184, 0.4066638092147343, 0.40698269471857657, 0.40638617035471514, 0.4060728367635678, 0.40456805392376943, 0.4045399812814214, 0.4047081790697558, 0.40378467222290954, 0.40585661141693374, 0.4062292135688141, 0.39947893777412924, 0.39868022950684306]	['tenure', 'InternetService', 'Contract', 'TotalCharges', 'OnlineSecurity', 'StreamingMovies', 'TechSupport', 'OnlineBackup', 'SeniorCitizen', 'PhoneService', 'Dependents', 'PaperlessBilling', 'gender', 'Partner', 'DeviceProtection', 'MonthlyCharges', 'StreamingTV', 'PaymentMethod', 'MultipleLines']
compass	ebm-bf-o50-q	models/091719_datasets/compass_ebm-bf-o50-q_r1377_2_5.pkl	2	5	0.15	1377	logloss	0.6897727428677339	[1, 0, 2, 5, 4, 3]	[0.6267154422492327, 0.6112856177243082, 0.601693568081438, 0.6022584565840635, 0.6010807735966622, 0.600480960638643]	['priors_count', 'age', 'length_of_stay', 'c_charge_degree', 'sex', 'race']
adult	xgb-l-d1-o20-cols0.5	models/091719_datasets/adult_xgb-l-d1-o20-cols0.5_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.6764472862711948	[0, 3, 10, 2, 8, 4, 9, 5, 12, 6, 13, 1, 7, 11]	[0.564191893099253, 0.5005204287048074, 0.421594575142977, 0.37163427324163983, 0.3404151448658701, 0.32057389969019334, 0.306641901511079, 0.297438111520106, 0.2918999467986685, 0.28923941127154046, 0.28943116877476777, 0.2898084822147407, 0.29030482551790054, 0.28994516244276825]	['Age', 'CapitalGain', 'Relationship', 'EducationNum', 'MaritalStatus', 'CapitalLoss', 'Occupation', 'HoursPerWeek', 'Gender', 'WorkClass', 'NativeCountry', 'fnlwgt', 'Education', 'Race']
compass	xgb-l-d1-o20-cols0.1	models/091719_datasets/compass_xgb-l-d1-o20-cols0.1_r1377_4_5.pkl	4	5	0.15	1377	logloss	0.6875656274160716	[1, 0, 2, 5, 3, 4]	[0.6313326057042611, 0.6113646982007935, 0.6009136353714286, 0.6007517620321917, 0.5996039316386383, 0.6020350108655899]	['priors_count', 'age', 'length_of_stay', 'c_charge_degree', 'race', 'sex']
compass	ebm-bf-o50-q	models/091719_datasets/compass_ebm-bf-o50-q_r1377_3_5.pkl	3	5	0.15	1377	logloss	0.6915313842113606	[1, 0, 2, 5, 3, 4]	[0.6283636893592602, 0.5884416073060915, 0.5778718945639363, 0.5774776179320169, 0.576858928746572, 0.5757639939389698]	['priors_count', 'age', 'length_of_stay', 'c_charge_degree', 'race', 'sex']
churn	ilr-q	models/091719_datasets/churn_ilr-q_r1377_1_5.pkl	1	5	0.15	1377	logloss	0.5691795039696989	[16, 9, 18, 13, 1, 10, 14, 11, 15, 17, 8, 3, 0, 7, 4, 6, 2, 12, 5]	[0.49515855842158335, 0.47442334763084876, 0.4628442904154835, 0.4506658706918656, 0.43156785483426896, 0.42433278491975474, 0.4220323904058374, 0.41874761979058606, 0.4166169232504098, 0.4132310876782986, 0.4130804763425479, 0.4126936008943245, 0.41120461975646383, 0.41125026497628114, 0.41103536870639734, 0.41112105482683364, 0.4109890891886289, 0.41211593090889814, 0.41137631597752794]	['Contract', 'InternetService', 'PaymentMethod', 'TechSupport', 'tenure', 'OnlineSecurity', 'StreamingTV', 'OnlineBackup', 'StreamingMovies', 'PaperlessBilling', 'MultipleLines', 'TotalCharges', 'SeniorCitizen', 'PhoneService', 'gender', 'Dependents', 'MonthlyCharges', 'DeviceProtection', 'Partner']
compass	xgb-l-d1-o20-cols0.00001	models/091719_datasets/compass_xgb-l-d1-o20-cols0.00001_r1377_4_5.pkl	4	5	0.15	1377	logloss	0.6875656274160716	[1, 0, 2, 5, 3, 4]	[0.6313326057042611, 0.6113646982007935, 0.6009136353714286, 0.6007517620321917, 0.5996039316386383, 0.6020350108655899]	['priors_count', 'age', 'length_of_stay', 'c_charge_degree', 'race', 'sex']
churn	flam	models/091719_datasets/churn_flam_r1377_4_10.pkl	4	10	0.15	1377	logloss	0.6120770960615811	[16, 9, 1, 10, 13, 18, 15, 11, 0, 12, 14, 6, 7, 4, 2, 3, 8, 5, 17]	[0.5289986731746572, 0.49695429181831896, 0.452248686010782, 0.44008578856546454, 0.4323816850961663, 0.4275022956220826, 0.4251641209311809, 0.42317964577500017, 0.42216359380737356, 0.4225384204514706, 0.420971419693966, 0.41925060778196815, 0.41923016845905864, 0.41918576091061527, 0.41959099498040175, 0.4131255251426474, 0.411331177449842, 0.41189546892127016, 0.41416709021695125]	['Contract', 'InternetService', 'tenure', 'OnlineSecurity', 'TechSupport', 'PaymentMethod', 'StreamingMovies', 'OnlineBackup', 'SeniorCitizen', 'DeviceProtection', 'StreamingTV', 'Dependents', 'PhoneService', 'gender', 'MonthlyCharges', 'TotalCharges', 'MultipleLines', 'Partner', 'PaperlessBilling']
churn	lr-l1	models/091719_datasets/churn_lr-l1_r1377_2_5.pkl	2	5	0.15	1377	logloss	0.6276809065969952	[1, 9, 16, 3, 10, 13, 15, 0, 11, 7, 6, 17, 2, 14, 4, 5, 12, 8, 18]	[0.5085610406809217, 0.45972503937367953, 0.4478575348028483, 0.42754252962327816, 0.41756147391780846, 0.4081097585120041, 0.40636909595752574, 0.40665012582230187, 0.4055377630061911, 0.4051756886082066, 0.4049303106993893, 0.4038387696448575, 0.4053940254749586, 0.40608691461359936, 0.40606611943654797, 0.40621481062122405, 0.40593594630710267, 0.4046411883868946, 0.3982461680145319]	['tenure', 'InternetService', 'Contract', 'TotalCharges', 'OnlineSecurity', 'TechSupport', 'StreamingMovies', 'SeniorCitizen', 'OnlineBackup', 'PhoneService', 'Dependents', 'PaperlessBilling', 'MonthlyCharges', 'StreamingTV', 'gender', 'Partner', 'DeviceProtection', 'MultipleLines', 'PaymentMethod']
compass	ebm-bf-o50-q	models/091719_datasets/compass_ebm-bf-o50-q_r1377_4_5.pkl	4	5	0.15	1377	logloss	0.6875399973585324	[1, 0, 2, 5, 3, 4]	[0.6317028031430645, 0.6114502707955287, 0.6013538505640577, 0.6011277274035681, 0.6005436066764089, 0.6019185063528919]	['priors_count', 'age', 'length_of_stay', 'c_charge_degree', 'race', 'sex']
compass	xgb-l-d1-o20-cols1	models/091719_datasets/compass_xgb-l-d1-o20-cols1_r1377_4_5.pkl	4	5	0.15	1377	logloss	0.6875722814779598	[1, 0, 2, 5, 3, 4]	[0.6311061059895717, 0.6111849199119321, 0.6009008791588217, 0.600684143601011, 0.5997492225618308, 0.6013647878663075]	['priors_count', 'age', 'length_of_stay', 'c_charge_degree', 'race', 'sex']
churn	mlr-q	models/091719_datasets/churn_mlr-q_r1377_1_5.pkl	1	5	0.15	1377	logloss	0.5743150581502358	[16, 9, 1, 18, 10, 13, 17, 0, 11, 8, 5, 7, 4, 14, 6, 12, 15, 2, 3]	[0.5118256623519287, 0.4788351900561643, 0.43808323250085485, 0.43003686766328936, 0.4218368790942762, 0.4174751598333296, 0.41286947656471634, 0.41023068375302535, 0.409468586211832, 0.40935349238835544, 0.4094864385872462, 0.40948463109349365, 0.4094826914446317, 0.4098184824305821, 0.4096801375326871, 0.40992080423067445, 0.4107375800981611, 0.40988472135385984, 0.4141146784545648]	['Contract', 'InternetService', 'tenure', 'PaymentMethod', 'OnlineSecurity', 'TechSupport', 'PaperlessBilling', 'SeniorCitizen', 'OnlineBackup', 'MultipleLines', 'Partner', 'PhoneService', 'gender', 'StreamingTV', 'Dependents', 'DeviceProtection', 'StreamingMovies', 'MonthlyCharges', 'TotalCharges']
churn	lr	models/091719_datasets/churn_lr_r1377_3_10.pkl	3	10	0.15	1377	logloss	0.6228843203082646	[16, 9, 10, 13, 18, 11, 5, 6, 4, 12, 0, 17, 7, 15, 1, 3, 2, 14, 8]	[0.5444834775263735, 0.5137410227767624, 0.5062743056110418, 0.4978364909832853, 0.49006012059588533, 0.488614591011374, 0.4882186813170678, 0.4859622726481813, 0.485880785989355, 0.4879555684082547, 0.48616939791457475, 0.48667493653584926, 0.49221191459800384, 0.5014566663396197, 0.47269397811815306, 0.4764718407903334, 0.4472497669040312, 0.4308210241446123, 0.430759875997682]	['Contract', 'InternetService', 'OnlineSecurity', 'TechSupport', 'PaymentMethod', 'OnlineBackup', 'Partner', 'Dependents', 'gender', 'DeviceProtection', 'SeniorCitizen', 'PaperlessBilling', 'PhoneService', 'StreamingMovies', 'tenure', 'TotalCharges', 'MonthlyCharges', 'StreamingTV', 'MultipleLines']
churn	ilr-q	models/091719_datasets/churn_ilr-q_r1377_2_5.pkl	2	5	0.15	1377	logloss	0.6129772825048143	[16, 1, 9, 10, 11, 15, 13, 0, 3, 17, 6, 7, 12, 14, 4, 5, 8, 18, 2]	[0.5132936106927857, 0.4791744816827849, 0.44707756259736336, 0.43352461252947894, 0.4279186248447969, 0.4239417746629867, 0.41445506269473625, 0.41460278425780184, 0.4127850968542055, 0.4102855103364817, 0.4099759188743253, 0.40982900539768274, 0.40780824986718966, 0.40785104102048864, 0.4076819354566901, 0.4077532514536191, 0.4069133149875764, 0.40040697572822703, 0.40108956055684164]	['Contract', 'tenure', 'InternetService', 'OnlineSecurity', 'OnlineBackup', 'StreamingMovies', 'TechSupport', 'SeniorCitizen', 'TotalCharges', 'PaperlessBilling', 'Dependents', 'PhoneService', 'DeviceProtection', 'StreamingTV', 'gender', 'Partner', 'MultipleLines', 'PaymentMethod', 'MonthlyCharges']
